350,British,a.不列颠的，英联邦的,
351,brittle,a.脆的；易损坏的,
352,broadcast,n.广播，播音,
353,broken,a.被打碎的，骨折的,
354,bronze,n.青铜；青铜制品,
355,brood,n.同窝幼鸟,vt.孵(蛋)
356,brook,n.小河，溪流,
357,broom,n.扫帚,
358,brow,n.额；眉，眉毛,
359,brown,n.褐色，棕色,
360,bruise,n.青肿，伤痕；擦伤,
361,brush,n.刷子，毛刷；画笔,
362,brute,n.禽兽，畜生,
363,bubble,n.泡,vi.冒泡，沸腾
364,bucket,n.水桶；吊桶；铲斗,
365,bud,n.芽，萌芽；蓓蕾,
366,bulb,n.电灯泡；球状物,
367,bulk,n.物体，容积，大批,
368,bull,n.公牛；雄的象,
369,bullet,n.枪弹，子弹，弹丸,
370,bunch,n.束，球，串；一群,
371,bundle,n.捆，包，束；包袱,
372,burden,n.担子，重担；装载量,
373,bureau,n.局，司，处；社，所,
374,burst,vt.使爆裂,vi.&n.爆炸
375,bury,vt.埋葬，葬；埋藏,
376,butcher,n.屠夫；屠杀者,
377,butter,n.黄油；奶油,
378,butterfly,n.蝴蝶,
379,button,n.扣子；按钮,vt.扣紧
380,cabbage,n.洋白菜，卷心菜,
381,cabin,n.小屋；船舱，机舱,
382,cabinet,n.橱，柜；内阁,
383,cable,n.缆，索；电缆；电报,
384,cafeteria,n.自助食堂,
385,calculate,vt.计算；估计；计划,
386,calculator,n.计算器，计算者,
387,calendar,n.日历，历书；历法,
388,camel,n.骆驼,
389,camera,n.照相机，摄影机,
390,camp,n.野营，营地，兵营,
391,campaign,n.战役；运动,
392,campus,n.校园，学校场地,
393,Canada,n.加拿大,
394,Canadian,a.加拿大的,
395,canal,n.运河；沟渠；管,
396,cancel,vt.取消，撤消；删去,
397,cancer,n.癌，癌症，肿瘤,
398,candidate,n.候选人；投考者,
399,candle,n.蜡烛；烛形物；烛光,
400,candy,n.糖果；砂糖结晶,
401,cannon,n.大炮，火炮；榴弹炮,
402,canoe,n.独木舟，皮艇，划子,
403,canteen,n.小卖部；临时餐室,
404,canvas,n.粗帆布；一块油画布,
405,capable,a.有能力的，有才能的,
406,capacity,n.容量；能力；能量,
407,capital,n.资本，资金；首都,
408,captain,n.陆军上尉；队长,
409,captive,n.俘虏，被监禁的人,
410,capture,vt.捕获，俘获；夺得,
411,carbon,n.碳,
412,care,vi.关心，介意,n.小心
413,career,n.生涯，职业，经历,
414,careful,a.仔细的；细致的,
415,careless,a.粗心的，漫不经心的,
416,cargo,n.船货，货物,
417,carpenter,n.木工，木匠,
418,carpet,n.地毯，毡毯，毛毯,
419,carriage,n.客车厢；四轮马车,
420,carrier,n.运输工具；运载工具,
421,carrot,n.胡罗卜,
422,carry,vt.携带；运载；传送,
423,cart,n.二轮运货马车,
424,carve,vt.刻，雕刻；切开,
425,case,n.情况；事实；病例,
426,case,n.箱(子)，盒(子)，套,
427,cash,n.现金，现款,
428,cassette,n.盒式录音带；盒子,
429,cast,vt.投，扔，抛；浇铸,
430,castle,n.城堡；巨大建筑物,
431,casual,a.偶然的；随便的,
432,catalog,n.目录，目录册,
433,catch,vt.捉住；赶上；领会,
434,cathedral,n.总教堂；大教堂,
435,cattle,n.牛；牲口，家畜,
436,cause,n.原因，理由；事业,
437,cave,n.山洞，洞穴，窑洞,
438,cease,vi.&vi.&n.停止，停息,
439,ceiling,n.天花板，顶蓬,
440,celebrate,vt.庆祝；歌颂，赞美,
441,cell,n.细胞；小房间,
442,cellar,n.地窑，地下室,
443,cement,n.水泥；胶泥,vt.粘结
444,centigrade,a.百分度的,
445,centimetre,n.公分，厘米,
446,central,a.中心的；主要的,
447,centre,n.中心；中枢,vt.集中
448,century,n.世纪，百年,
449,ceremony,n.典礼，仪式；礼节,
450,certainly,ad.一定，必定；当然,
451,certainty,n.必然；肯定,
452,certificate,n.证书，证件，执照,
453,chain,n.链，链条，项圈,
454,challenge,n.挑战；要求，需要,
455,chamber,n.会议室；房间；腔,
456,champion,n.冠军，得胜者,
457,chance,n.机会，机遇；可能性,
458,change,n.改变，变化；零钱,
459,channel,n.海峡；渠道；频道,
460,chapter,n.章，回，篇,
461,character,n.性格；特性；角色,
462,characteristic,a.特有的,n.特性
463,charge,vt.索价；控告,n.费用
464,charity,n.施舍；慈善事业,
465,charming,a.迷人的，可爱的,
466,chart,n.图，图表；海图,
467,chase,n.追逐，追赶，追求,
468,cheap,a.廉价的；劣质的,
469,cheat,vt.骗取；哄,vi.行骗
470,check,vt.检查；制止,n.检查
471,cheek,n.面颊，脸蛋,
472,cheer,vt.使振作；欢呼,
473,cheerful,a.快乐的，愉快的,
474,cheese,n.乳酪，干酪,
475,chemical,a.化学的,n.化学制品
476,chemist,n.化学家；药剂师,
477,chemistry,n.化学,
478,cheque,n.支票,
479,cherry,n.樱桃；樱桃树,
480,chess,n.棋；国际象棋,
481,chest,n.胸腔，胸膛；箱子,
482,chew,vt.咀嚼，嚼碎,
483,chicken,n.小鸡，小鸟；鸡肉,
484,chief,a.主要的；首席的,
485,childhood,n.童年，幼年；早期,
486,childish,a.孩子的；幼稚的,
487,chill,vt.使变冷,n.寒冷
488,chimney,n.烟囱，烟筒；玻璃罩,
489,chin,n.颏，下巴,
490,china,n.瓷器，瓷料,
491,chocolate,n.巧克力；巧克力糖,
492,choice,n.选择，抉择,
493,choke,vt.使窒息；塞满,
494,choose,vt.选择，挑选；情愿,
495,chop,vt.砍，劈；切细vi.砍,
496,Christian,n.基督教徒；信徒,
497,Christmas,n.圣诞节,
498,cigarette,n.香烟，纸烟，卷烟,
499,cinema,n.电影院；电影，影片,
500,circuit,n.电路；环行；巡行,
501,circular,a.圆的；循环的,
502,circulate,vt.使循环,vi.循环
503,circumference,n.圆周，周长，圆周线,
504,circumstance,n.情况，条件；境遇,
505,citizen,n.公民；市民，居民,
506,civil,a.公民的；文职的,
507,civilization,n.文明，文化；开化,
508,civilize,vt.使文明；教育,
509,claim,vt.声称，主张；索取,
510,clap,vi.拍手,vt.拍，轻拍
511,clarify,vt.澄清，阐明,
512,clasp,n.扣子，钩子；别针,
513,classical,a.古典的；经典的,
514,classification,n.分类；分级；分类法,
515,classify,vt.把…分类,
516,classmate,n.同班同学,
517,classroom,n.教室，课堂,
518,claw,n.爪，脚爪，螯,
519,clay,n.粘土，泥土；肉体,
520,clean,a.清洁的；纯洁的,
521,clear,a.清晰的,vt.清除
522,clearly,ad.明白地，清晰地,
523,clerk,n.店员；办事员，职员,
524,clever,a.聪明的；机敏的,
525,cliff,n.悬崖，峭壁,
526,climate,n.气候；风土，地带,
527,climb,vi.攀登，爬,vt.爬
528,cloak,n.斗篷；覆盖(物),
529,closely,ad.紧密地，接近地,
530,clothe,vt.给…穿衣服,
531,clue,n.线索，暗示，提示,
532,clumsy,a.笨拙的；愚笨的,
533,coach,n.长途公共汽车,
534,coal,n.煤，煤块,
535,coarse,a.粗的，粗糙的,
536,coast,n.海岸，海滨(地区),
537,cock,n.公鸡；雄禽；旋塞,
538,code,n.准则；法典；代码,
539,coffee,n.咖啡，咖啡茶,
540,coil,n.(一)卷；线圈,vt.卷
541,coin,n.硬币；铸造(硬币),
542,collapse,vi.倒坍；崩溃，瓦解,
543,collar,n.衣领，项圈,
544,colleague,n.同事，同僚,
545,collect,vt.收集,vi.收款
546,collection,n.搜集，收集；收藏品,
547,collective,a.集体的；集合性的,
548,college,n.学院；大学,
549,collision,n.碰撞；冲突,
550,colonel,n.陆军上校；中校,
551,colony,n.殖民地；侨居地,
552,color,n.颜色，彩色；颜料,
553,column,n.柱，支柱，圆柱,
554,comb,n.梳子,vt.梳理
555,combination,n.结合，联合；化合,
556,combine,vt.使结合；兼有,
557,comfort,n.舒适；安慰,vt.安慰
558,comfortable,a.舒适的，安慰的,
559,command,vt.命令，指挥；控制,
560,commander,n.司令官，指挥员,
561,comment,n.评论，意见；注释,
562,commerce,n.商业，贸易；社交,
563,commercial,a.商业的；商品化的,
564,commission,n.委任状；委员会,
565,commit,vt.犯(错误);干(坏事),
566,committee,n.委员会；全体委员,
567,common,a.普通的；共同的,
568,commonly,ad.普通地，一般地,
569,communicate,vi.通讯；传达；传播,
570,communication,n.通讯；传达；交通,
571,communism,n.Communist主义,
572,communist,n.Communistparty员,
573,community,n.社区；社会；公社,
574,companion,n.同伴；共事者；伴侣,
575,company,n.公司，商号；同伴,
576,comparative,a.比较的，相对的,
577,compare,vt.比较，对照；比作,
578,comparison,n.比较，对照；比似,
579,compass,n.罗盘，指南针；圆规,
580,compel,vt.强迫，迫使屈服,
581,compete,vi.比赛；竞争；对抗,
582,competent,a.有能力的；应该做的,
583,competition,n.竞争，比赛,
584,compile,vt.编辑，编制，搜集,
585,complain,vi.抱怨，拆苦；控告,
586,complaint,n.抱怨；怨言；控告,
587,complete,a.完整的；完成的,
588,completely,ad.十分，完全地,
589,complex,a.结合的；复杂的,
590,complicate,vt.使复杂；使陷入,
591,complicated,a.复杂的，难懂的,
592,component,n.组成部分；分；组件,
593,compose,vt.组成，构成；创作,
594,composition,n.构成；作品；写作,
595,compound,n.化合物；复合词,
596,comprehension,n.理解；领悟,
597,comprehensive,a.广泛的；理解的,
598,compress,vt.压紧，压缩,
599,comprise,vt.包含，包括；构成,
600,compromise,n.妥协，和解,
601,compute,vt.计算，估计，估算,
602,computer,n.计算机，电脑,
603,comrade,n.同志，亲密的同伴,
604,conceal,vt.把…隐藏起来,
605,concentrate,vt.集中；聚集；浓缩,
606,concentration,n.集中；专注；浓缩,
607,concept,n.概念，观念，设想,
608,concern,n.关心，挂念；关系,
609,concerning,prep.关于,
610,concert,n.音乐会，演奏会,
611,conclude,vt.推断出；结束,
612,conclusion,n.结论，推论；结尾,
613,concrete,n.混凝土；具体物,
614,condemn,vt.谴责，指责；判刑,
615,condense,vt.压缩，使缩短,
616,condition,n.状况，状态；环境,
617,conduct,n.举止，行为；指导,
618,conductor,n.售票员；(乐队)指挥,
619,conference,n.会议，讨论会,
620,confess,vt.供认，承认；坦白,
621,confidence,n.信任；信赖；信心,
622,confident,n.确信的，自信的,
623,confine,vt.限制；禁闭,
624,confirm,vt.证实，肯定；批准,
625,conflict,n.争论；冲突；斗争,
626,confuse,vt.使混乱，混淆,
627,confusion,n.混乱；骚乱；混淆,
628,congratulate,vt.祝贺，向…道喜,
629,congratulation,n.祝贺；祝贺词,
630,congress,n.大会；国会，议会,
631,conjunction,n.接合，连接；连接词,
632,connect,vt.连接，连结；联系,
633,connection,n.连接，联系；连贯性,
634,conquer,vt.征服，战胜；破除,
635,conquest,n.攻取，征服；克服,
636,conscience,n.良心，道德心,
637,conscious,a.意识到的；有意的,
638,consciousness,n.意识，觉悟；知觉,
639,consent,n.同意，赞成,vi.同意
640,consequence,n.结果，后果,
641,consequently,ad.因此，因而，所以,
642,conservation,n.保存，保护；守恒,
643,conservative,a.保守的,n.保守的人
644,consider,vt.认为；考虑；关心,
645,considerable,a.相当大的；重要的,
646,considerate,a.考虑周到的；体谅的,
647,consideration,n.考虑，思考；体贴,
648,consist,vi.由…组成；在于,
649,consistent,a.坚持的，一贯的,
650,constant,a.经常的；永恒的,
651,constitution,n.章程；体质；构造,
652,construct,vt.建造；建设；构筑,
653,construction,n.建造；建筑；建筑物,
654,consult,vt.请教，查阅,
655,consume,vt.消耗，消费；消灭,
656,consumption,n.消耗量；消耗,
657,contact,vt.使接触；与…联系,
658,contain,vt.包含，容纳；等于,
659,container,n.容器；集装箱,
660,contemporary,a.当代的，同时代的,
661,contempt,n.轻蔑；藐视；受辱,
662,content,n.内容，目录；容量,
663,content,a.满意的，满足的,
664,contest,vt.争夺，争取；辩驳,
665,continent,n.大陆；陆地；洲,
666,continual,a.不断的；连续的,
667,continue,vt.继续，连续；延伸,
668,continuous,a.连续不断的，持续的,
669,contract,n.契约，合同；婚约,
670,contradiction,n.矛盾，不一致；否认,
671,contrary,a.相反的,n.相反
672,contrast,n.对比，对照，悬殊,
673,contribute,vt.捐献，捐助；投稿,
674,control,vt.控制，克制,n.控制
675,convenience,n.便利，方便；厕所,
676,convenient,a.便利的；近便的,
677,convention,n.习俗，惯例；公约,
678,conventional,a.普通的；习惯的,
679,conversation,n.会话，非正式会谈,
680,conversely,ad.相反地,
681,conversion,n.转变，转化；改变,
682,convert,vt.使转变；使改变,
683,convey,vt.传送；运送；传播,
684,convince,vt.使确信，使信服,
685,cook,vt.烹调，煮,vt.烧菜
686,cooperate,vi.合作，协作；配合,
687,coordinate,vt.使协调，调节,
688,cope,vi.对付，应付,
689,copper,n.铜；铜币，铜制器,
690,copy,n.抄件,vt.抄写，复制
691,cord,n.,细绳，粗线，索
692,cordial,a.真诚的，诚恳的,
693,core,n.果实的心，核心,
694,corn,n.谷物；(英)小麦,
695,corner,n.角；犄角；边远地区,
696,corporation,n.公司，企业；社团,
697,correct,a.正确的,vt.纠正
698,correction,n.改正，纠正，修改,
699,correspond,vi.相符合；相当,
700,correspondent,n.通信者；通讯员,
701,corresponding,a.相应的；符合的,
702,corridor,n.走廊，回廊，通路,
703,cost,n.价格，代价；成本,
704,costly,a.昂贵的；价值高的,
705,cottage,n.村舍，小屋,
706,cotton,n.棉；棉线；棉布,
707,council,n.理事会，委员会,
708,count,vt.计算,vi.数，计数
709,counter,n.柜台；计数器,
710,county,n.英国的郡，美国的县,
711,course,n.课程；过程；一道菜,
712,court,n.法院，法庭；庭院,
713,cousin,n.堂(或表)兄弟(姐妹),
714,coward,n.懦夫；胆怯者,
715,crack,n.裂缝，裂纹,vi.爆裂
716,craft,n.工艺；手艺，行业,
717,,,
718,crane,n.起重机，摄影升降机,
719,crash,vi.碰撞，坠落,n.碰撞
720,crawl,vi.爬，爬行,
721,crazy,a.疯狂的，荒唐的,
722,cream,n.奶油，乳脂；奶油色,
723,create,vt.创造；引起，产生,
724,creative,a.创造性的，创作的,
725,creature,n.生物，动物，家畜,
726,credit,n.信用贷款；信用,
727,creep,vi.爬行；缓慢地行进,
728,crew,n.全体船员,
729,cricket,n.板球；蟋蟀,
730,crime,n.罪，罪行；犯罪,
731,criminal,n.犯人，罪犯，刑事犯,
732,cripple,n.跛子；残废的人,
733,crisis,n.危机；存亡之际,
734,critic,n.批评家，爱挑剔的人,
735,critical,a.决定性的；批评的,
736,criticism,n.批评；批判；评论,
737,criticize,vt.批评；评论；非难,
738,crop,n.农作物，庄稼；一熟,
739,crow,n.鸦，乌鸦,vi.啼
740,crowd,n.群；大众；一伙人,
741,crown,n.王冠，冕；花冠,
742,crude,a.简陋的；天然的,
743,cruel,a.残忍的，残酷的,
744,crush,vt.压碎，碾碎；镇压,
745,crust,n.面包皮；硬外皮,
746,crystal,n.水晶，结晶体；晶粒,
747,cube,n.立方形；立方,
748,cubic,a.立方形的；立方的,
749,cucumber,n.黄瓜,
750,cultivate,vt.耕；种植；培养,
